DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-07-10 08:00:00,3.1,,3.1,3.433333333,3.15,3.216666667,3.416666667,,3.25,3.316666667
2007-07-10 09:00:00,3.216666667,3.166666667,3.166666667,3.45,3.25,3.366666667,,3.083333333,,3.116666667
2007-07-10 10:00:00,3.466666667,3.483333333,4.0,3.75,3.616666667,3.75,3.966666667,3.383333333,3.5,3.5
2007-07-10 11:00:00,3.866666667,3.75,4.266666667,3.966666667,,3.733333333,4.15,3.616666667,3.866666667,3.816666667
2007-07-10 12:00:00,4.816666667,4.416666667,4.483333333,4.8,4.65,4.633333333,4.416666667,4.25,4.783333333,
2007-07-10 13:00:00,5.833333333,5.4,5.466666667,5.866666667,5.766666667,5.683333333,5.183333333,,5.7,
2007-07-10 14:00:00,6.866666667,6.483333333,6.85,6.7,,6.433333333,6.066666667,6.366666667,6.683333333,6.266666667
2007-07-10 15:00:00,7.133333333,6.65,7.183333333,,,6.966666667,6.716666667,6.383333333,6.933333333,6.583333333
2007-07-10 16:00:00,6.916666667,,6.966666667,7.133333333,6.75,6.8,6.533333333,6.283333333,6.816666667,6.25
2007-07-10 17:00:00,6.483333333,6.133333333,6.7,6.716666667,6.366666667,6.4,6.2,5.85,6.35,6.083333333
2007-07-10 18:00:00,6.833333333,,6.866666667,6.616666667,6.8,6.433333333,,6.183333333,6.6,6.283333333
2007-07-10 19:00:00,6.533333333,6.233333333,6.55,6.833333333,6.5,6.433333333,6.383333333,5.933333333,6.416666667,6.183333333
2007-07-10 20:00:00,6.15,,6.083333333,5.95,6.1,5.966666667,5.85,5.466666667,5.933333333,
2007-07-10 21:00:00,6.016666667,5.55,,6.1,6.066666667,6.0,5.883333333,5.3,5.5,
2007-07-10 22:00:00,5.9,5.6,5.45,,5.716666667,6.05,5.566666667,5.65,5.7,5.8
2007-07-10 23:00:00,6.75,6.25,6.15,6.55,6.466666667,6.766666667,6.55,6.1,6.45,6.25
2007-07-11 00:00:00,8.65,8.05,7.866666667,8.7,,8.7,8.55,7.116666667,7.516666667,7.3
2007-07-11 01:00:00,9.7,9.083333333,8.75,,9.783333333,9.733333333,9.5,,8.866666667,8.366666667
2007-07-11 02:00:00,10.03333333,9.516666667,9.15,10.23333333,10.28333333,,9.9,8.4,8.9,8.733333333
2007-07-11 03:00:00,10.13333333,9.716666667,9.45,10.38333333,10.4,10.41666667,9.85,9.016666667,9.966666667,9.466666667
2007-07-11 04:00:00,8.483333333,8.1,7.6,8.133333333,8.133333333,8.65,7.633333333,8.05,8.666666667,8.2
2007-07-11 05:00:00,8.533333333,8.05,8.233333333,8.366666667,8.45,8.2,8.2,7.416666667,,7.683333333
2007-07-11 06:00:00,8.016666667,7.433333333,7.75,,7.616666667,7.666666667,7.616666667,7.05,7.383333333,7.25
2007-07-11 07:00:00,8.166666667,7.7,8.266666667,7.933333333,8.3,8.35,,7.35,8.05,7.466666667
2007-07-11 08:00:00,8.75,8.316666667,8.316666667,8.883333333,8.766666667,9.0,6.916666667,7.966666667,8.75,
2007-07-11 09:00:00,,8.966666667,9.016666667,9.533333333,9.65,9.733333333,7.366666667,8.433333333,9.25,8.85
2007-07-11 10:00:00,8.916666667,,8.533333333,9.2,,8.9,,8.016666667,8.533333333,8.216666667
2007-07-11 11:00:00,9.45,9.033333333,9.5,9.666666667,9.1,9.133333333,8.233333333,8.55,8.9,8.566666667
2007-07-11 12:00:00,9.85,9.516666667,10.18333333,,10.06666667,9.75,8.583333333,9.05,9.85,9.483333333
2007-07-11 13:00:00,9.866666667,9.6,10.13333333,10.36666667,9.95,9.85,8.966666667,,9.666666667,9.416666667
2007-07-11 14:00:00,9.9,9.566666667,10.21666667,10.28333333,9.9,9.716666667,9.666666667,8.45,10.03333333,9.316666667
2007-07-11 15:00:00,9.883333333,9.416666667,9.983333333,9.783333333,9.916666667,9.683333333,9.483333333,8.65,,8.95
2007-07-11 16:00:00,10.53333333,10.13333333,9.366666667,10.41666667,10.25,10.25,10.16666667,9.15,9.783333333,9.716666667
2007-07-11 17:00:00,8.516666667,8.166666667,7.75,,8.15,8.25,8.05,,8.2,7.95
2007-07-11 18:00:00,8.133333333,7.95,8.283333333,,8.233333333,7.9,7.65,7.416666667,8.016666667,7.383333333
2007-07-11 19:00:00,9.266666667,8.95,9.15,9.15,9.333333333,9.016666667,8.6,8.266666667,8.95,8.4
2007-07-11 20:00:00,,8.45,9.016666667,8.483333333,8.966666667,8.35,8.133333333,7.666666667,8.416666667,8.066666667
2007-07-11 21:00:00,8.383333333,7.883333333,8.133333333,8.416666667,8.45,8.266666667,7.95,7.266666667,7.966666667,7.716666667
2007-07-11 22:00:00,8.35,7.783333333,7.95,8.25,8.483333333,8.216666667,8.0,7.166666667,7.616666667,7.766666667
2007-07-11 23:00:00,8.983333333,8.616666667,7.966666667,9.1,8.933333333,9.416666667,,8.233333333,8.566666667,8.383333333
2007-07-12 00:00:00,,8.433333333,7.816666667,8.95,8.95,9.15,8.7,7.933333333,8.383333333,8.533333333
2007-07-12 01:00:00,9.216666667,8.966666667,8.933333333,9.333333333,9.516666667,9.1,8.966666667,8.083333333,8.583333333,8.566666667
2007-07-12 02:00:00,8.35,7.916666667,7.733333333,8.683333333,,,8.333333333,7.183333333,7.5,7.933333333
2007-07-12 03:00:00,,7.566666667,7.2,8.166666667,8.05,8.066666667,8.0,6.95,7.25,7.7
2007-07-12 04:00:00,8.633333333,8.1,7.85,8.9,8.883333333,8.8,8.75,,7.866666667,8.35
2007-07-12 05:00:00,9.2,8.7,8.166666667,9.416666667,9.3,9.266666667,9.066666667,7.966666667,8.333333333,8.616666667
2007-07-12 06:00:00,9.65,9.233333333,9.05,9.866666667,,9.966666667,9.5,8.15,8.733333333,9.183333333
2007-07-12 07:00:00,9.933333333,9.45,9.483333333,10.16666667,10.25,,9.733333333,8.366666667,,9.1
2007-07-12 08:00:00,9.25,8.783333333,8.45,9.433333333,9.166666667,9.383333333,9.033333333,8.083333333,8.433333333,8.616666667
2007-07-12 09:00:00,,8.75,8.283333333,8.95,9.0,9.583333333,8.783333333,,8.966666667,8.85
2007-07-12 10:00:00,9.266666667,8.633333333,8.033333333,9.066666667,,9.35,,8.333333333,8.883333333,
2007-07-12 11:00:00,7.683333333,7.3,7.083333333,7.716666667,7.533333333,7.95,6.366666667,7.05,7.633333333,7.183333333
2007-07-12 12:00:00,8.316666667,7.9,7.483333333,,8.433333333,8.35,6.55,6.9,7.316666667,6.983333333
2007-07-12 13:00:00,9.983333333,9.466666667,9.033333333,10.2,9.966666667,10.13333333,8.633333333,8.516666667,9.383333333,8.933333333
2007-07-12 14:00:00,11.05,10.51666667,10.28333333,11.51666667,11.53333333,11.43333333,11.11666667,9.766666667,11.28333333,10.2
2007-07-12 15:00:00,9.3,9.05,,9.716666667,9.733333333,9.783333333,9.55,8.05,8.916666667,8.4
2007-07-12 16:00:00,8.833333333,8.5,8.3,9.216666667,9.183333333,,8.933333333,7.583333333,8.0,7.883333333
2007-07-12 17:00:00,,9.15,9.016666667,9.966666667,9.916666667,9.9,9.666666667,7.883333333,8.233333333,8.216666667
2007-07-12 18:00:00,9.8,9.083333333,8.966666667,10.11666667,9.9,9.816666667,9.8,7.583333333,8.0,7.916666667
2007-07-12 19:00:00,,8.95,8.65,9.75,9.6,,9.566666667,,7.85,7.75
2007-07-12 20:00:00,9.0,8.5,8.366666667,9.283333333,,9.233333333,8.933333333,7.666666667,,8.05
2007-07-12 21:00:00,9.333333333,8.883333333,8.75,9.783333333,9.383333333,9.35,,8.45,,8.9
2007-07-12 22:00:00,10.26666667,9.883333333,9.733333333,10.75,10.61666667,,10.31666667,8.933333333,9.666666667,9.766666667
2007-07-12 23:00:00,11.25,10.93333333,10.73333333,11.6,11.71666667,11.85,11.2,9.85,10.45,
2007-07-13 00:00:00,11.96666667,11.7,11.35,12.33333333,,13.3,12.65,10.36666667,10.86666667,10.71666667
2007-07-13 01:00:00,11.58333333,11.31666667,11.9,12.01666667,12.4,,11.88333333,10.51666667,,11.03333333
2007-07-13 02:00:00,11.35,11.23333333,11.4,11.8,12.03333333,12.15,11.71666667,10.35,11.75,11.05
2007-07-13 03:00:00,10.63333333,,10.53333333,10.91666667,11.13333333,11.46666667,10.85,9.883333333,10.98333333,10.63333333
2007-07-13 04:00:00,10.95,10.83333333,10.51666667,10.86666667,10.96666667,11.55,10.35,,11.18333333,10.48333333
2007-07-13 05:00:00,10.16666667,9.8,9.216666667,9.766666667,9.716666667,10.56666667,9.366666667,9.566666667,10.15,9.983333333
2007-07-13 06:00:00,,8.833333333,8.3,8.816666667,8.933333333,9.6,8.783333333,8.65,9.216666667,8.8
2007-07-13 07:00:00,,8.266666667,7.883333333,7.883333333,7.883333333,8.95,7.816666667,7.85,8.6,8.216666667
2007-07-13 08:00:00,,7.933333333,7.566666667,8.3,8.383333333,8.5,8.0,7.6,8.65,7.783333333
2007-07-13 09:00:00,8.333333333,8.033333333,7.733333333,7.966666667,8.133333333,8.533333333,7.866666667,7.533333333,8.6,7.85
2007-07-13 10:00:00,7.816666667,7.433333333,7.15,7.95,7.833333333,8.016666667,6.85,6.983333333,,
2007-07-13 11:00:00,7.683333333,7.566666667,7.433333333,8.3,8.233333333,8.15,,6.833333333,7.066666667,7.55
2007-07-13 12:00:00,7.966666667,,7.45,8.066666667,,,6.183333333,7.05,7.716666667,7.283333333
2007-07-13 13:00:00,8.383333333,7.9,7.65,,7.866666667,7.85,6.866666667,7.716666667,8.183333333,7.966666667
2007-07-13 14:00:00,,,7.516666667,8.566666667,7.35,7.533333333,7.516666667,7.716666667,8.066666667,7.883333333
2007-07-13 15:00:00,7.0,6.65,6.566666667,7.183333333,6.433333333,,7.05,6.583333333,7.15,7.0
2007-07-13 16:00:00,6.05,5.683333333,5.816666667,6.2,5.85,5.783333333,6.183333333,5.483333333,,5.983333333
2007-07-13 17:00:00,4.45,4.15,4.1,4.7,4.616666667,4.55,4.216666667,3.65,4.133333333,3.7
2007-07-13 18:00:00,3.916666667,3.783333333,3.9,3.983333333,3.85,4.016666667,4.15,3.75,3.8,3.75
2007-07-13 19:00:00,2.233333333,,2.183333333,2.3,2.2,2.233333333,2.166666667,2.033333333,2.083333333,2.05
2007-07-13 20:00:00,3.15,2.883333333,2.983333333,3.266666667,2.783333333,3.066666667,2.533333333,2.666666667,2.733333333,2.516666667
2007-07-13 21:00:00,6.45,5.95,6.616666667,6.333333333,5.816666667,5.766666667,5.55,5.85,5.716666667,5.35
2007-07-13 22:00:00,9.233333333,9.35,10.85,9.366666667,9.633333333,9.366666667,9.0,8.5,9.3,8.783333333
2007-07-13 23:00:00,11.15,11.28333333,13.6,11.53333333,11.96666667,12.08333333,11.56666667,10.58333333,11.53333333,11.0
2007-07-14 00:00:00,12.68333333,12.56666667,15.58333333,12.68333333,13.23333333,13.36666667,12.33333333,,12.61666667,11.9
2007-07-14 01:00:00,13.56666667,13.43333333,16.6,13.75,14.25,14.48333333,13.06666667,13.38333333,12.95,12.51666667
2007-07-14 02:00:00,,13.81666667,16.75,14.2,14.46666667,14.46666667,13.46666667,13.73333333,,13.25
2007-07-14 03:00:00,13.5,13.8,15.7,,14.1,13.7,13.6,13.4,13.1,12.8
2007-07-14 07:00:00,11.66,11.74,11.98,12.38,11.0,11.1,12.1,11.58,12.1,12.42
2007-07-14 08:00:00,11.26666667,11.33333333,11.46666667,11.93333333,11.36666667,11.26666667,11.63333333,10.73333333,11.63333333,11.8
2007-07-15 09:00:00,7.833333333,7.266666667,7.7,7.933333333,7.933333333,7.933333333,7.766666667,7.366666667,8.1,5.033333333
2007-07-15 10:00:00,4.966666667,4.166666667,5.016666667,5.1,4.866666667,5.083333333,4.666666667,4.833333333,6.95,4.966666667
2007-07-15 11:00:00,7.016666667,6.183333333,8.783333333,7.416666667,7.166666667,7.5,6.75,7.283333333,11.3,9.516666667
2007-07-15 12:00:00,7.583333333,7.216666667,8.5,,7.35,7.466666667,7.883333333,7.266666667,7.716666667,7.6
2007-07-15 13:00:00,8.15,7.733333333,,8.633333333,8.6,,,7.983333333,8.983333333,7.9
2007-07-15 14:00:00,9.966666667,9.433333333,10.8,10.21666667,10.38333333,,9.266666667,,10.01666667,9.716666667
2007-07-15 15:00:00,9.383333333,9.166666667,10.16666667,9.933333333,10.01666667,10.15,9.05,9.166666667,10.13333333,
2007-07-15 16:00:00,6.6,6.383333333,6.816666667,7.033333333,7.133333333,7.016666667,6.816666667,6.566666667,7.3,6.816666667
2007-07-15 17:00:00,5.733333333,5.433333333,5.883333333,,6.166666667,6.183333333,6.033333333,5.783333333,6.166666667,5.7
2007-07-15 18:00:00,5.683333333,5.3,5.45,5.95,5.766666667,5.616666667,5.45,5.433333333,5.783333333,5.516666667
2007-07-15 19:00:00,4.566666667,4.466666667,5.683333333,5.65,6.066666667,6.383333333,5.866666667,5.916666667,6.5,6.216666667
2007-07-15 20:00:00,5.283333333,5.25,6.316666667,5.383333333,5.6,5.4,5.333333333,5.35,5.566666667,5.55
2007-07-15 21:00:00,4.916666667,4.516666667,5.633333333,,4.9,4.716666667,4.633333333,4.816666667,5.0,4.866666667
2007-07-15 22:00:00,,4.366666667,5.416666667,5.166666667,4.816666667,4.3,,4.783333333,4.65,4.75
2007-07-15 23:00:00,,5.2,5.866666667,6.033333333,5.8,5.716666667,5.233333333,5.433333333,5.7,5.55
2007-07-16 00:00:00,5.483333333,5.0,5.733333333,5.8,5.15,5.333333333,5.4,5.45,5.4,5.4
2007-07-16 01:00:00,5.283333333,4.116666667,4.933333333,5.6,4.016666667,4.45,4.55,5.45,4.333333333,4.5
2007-07-16 02:00:00,6.4,5.2,5.716666667,7.2,5.216666667,5.533333333,5.416666667,6.383333333,4.75,4.966666667
2007-07-16 03:00:00,8.05,,7.066666667,8.383333333,,6.783333333,6.616666667,7.616666667,6.716666667,
2007-07-16 04:00:00,6.966666667,6.883333333,6.933333333,7.166666667,7.2,6.8,,6.666666667,6.95,6.35
2007-07-16 05:00:00,8.733333333,8.6,8.716666667,8.983333333,8.75,8.616666667,8.65,,8.1,8.5
2007-07-16 06:00:00,11.43333333,11.3,12.0,11.65,11.9,,11.38333333,9.716666667,10.53333333,12.1
2007-07-16 07:00:00,,7.95,8.2,7.95,8.333333333,8.383333333,7.75,7.433333333,7.866666667,8.066666667
2007-07-16 08:00:00,9.1,8.733333333,8.7,9.05,9.116666667,9.35,8.866666667,8.35,9.033333333,9.866666667
2007-07-16 09:00:00,6.633333333,6.683333333,6.9,6.183333333,6.383333333,6.683333333,6.683333333,5.883333333,6.083333333,6.65
2007-07-16 10:00:00,6.183333333,5.566666667,5.7,6.2,5.433333333,5.65,5.933333333,5.766666667,5.866666667,4.966666667
2007-07-16 11:00:00,3.6,3.733333333,4.033333333,3.766666667,3.55,3.783333333,3.466666667,3.266666667,3.533333333,4.0
2007-07-16 12:00:00,5.916666667,5.716666667,5.683333333,6.116666667,5.916666667,5.833333333,5.8,5.183333333,5.183333333,5.633333333
2007-07-16 13:00:00,7.716666667,7.6,7.633333333,8.016666667,8.016666667,8.033333333,7.866666667,6.466666667,6.866666667,7.533333333
2007-07-16 14:00:00,8.066666667,,7.833333333,7.233333333,7.133333333,,,7.366666667,,8.466666667
2007-07-16 15:00:00,5.3,5.033333333,5.3,5.516666667,5.466666667,,5.366666667,4.65,4.75,5.616666667
2007-07-16 16:00:00,2.65,2.533333333,2.683333333,2.666666667,2.583333333,2.6,,2.75,2.733333333,2.683333333
2007-07-16 17:00:00,3.8,3.633333333,4.05,3.533333333,3.75,3.716666667,3.766666667,3.55,3.45,3.616666667
2007-07-16 18:00:00,6.183333333,,6.533333333,6.3,6.366666667,6.116666667,5.916666667,,6.166666667,6.35
2007-07-16 19:00:00,,2.766666667,2.583333333,2.983333333,2.866666667,12.15,2.283333333,3.866666667,9.1,
2007-07-16 20:00:00,4.916666667,3.983333333,4.733333333,4.4,,11.28333333,4.45,4.25,9.15,4.65
2007-07-16 21:00:00,2.383333333,2.616666667,2.683333333,2.433333333,2.333333333,,2.55,,2.616666667,2.95
2007-07-16 22:00:00,2.933333333,2.933333333,3.133333333,3.066666667,2.933333333,3.1,2.85,2.883333333,3.116666667,3.016666667
2007-07-16 23:00:00,6.25,5.333333333,5.533333333,6.066666667,6.25,5.7,5.683333333,5.75,6.216666667,5.85
2007-07-17 00:00:00,7.15,,6.1,7.016666667,7.033333333,7.066666667,6.916666667,6.45,6.4,5.916666667
2007-07-17 01:00:00,,9.0,,9.566666667,9.666666667,9.316666667,9.3,7.9,8.083333333,7.916666667
2007-07-17 02:00:00,11.35,11.08333333,,11.48333333,11.33333333,11.58333333,11.23333333,10.01666667,,10.66666667
2007-07-17 03:00:00,,,12.3,12.91666667,12.55,12.65,12.56666667,11.15,11.86666667,12.86666667
2007-07-17 04:00:00,13.65,12.83333333,14.51666667,,14.03333333,14.03333333,13.46666667,11.1,12.01666667,13.13333333
2007-07-17 05:00:00,13.38333333,12.9,13.75,13.56666667,,,13.4,10.98333333,11.75,13.06666667
2007-07-17 06:00:00,12.68333333,12.3,,13.13333333,13.36666667,,12.78333333,,11.26666667,12.53333333
2007-07-17 07:00:00,13.55,12.91666667,14.05,13.55,13.96666667,13.68333333,13.35,11.6,12.01666667,13.56666667
2007-07-17 08:00:00,12.68333333,12.78333333,13.18333333,13.41666667,13.61666667,,,11.43333333,12.15,13.71666667
2007-07-17 09:00:00,13.03333333,12.7,13.2,13.38333333,13.51666667,13.56666667,12.76666667,11.41666667,12.31666667,13.6
2007-07-17 10:00:00,12.9,12.63333333,13.08333333,12.96666667,13.31666667,13.56666667,12.81666667,11.58333333,12.05,13.4
2007-07-17 11:00:00,12.33333333,12.06666667,11.81666667,12.6,12.21666667,,,11.28333333,11.81666667,13.01666667
2007-07-17 12:00:00,12.18333333,12.11666667,11.51666667,12.51666667,11.21666667,11.53333333,12.56666667,,12.76666667,12.81666667
2007-07-17 13:00:00,11.06666667,11.0,10.33333333,11.61666667,10.68333333,10.81666667,11.28333333,10.66666667,11.41666667,11.56666667
2007-07-17 14:00:00,10.66666667,10.85,10.46666667,11.23333333,10.93333333,10.78333333,11.11666667,10.18333333,10.98333333,11.41666667
2007-07-17 15:00:00,10.13333333,9.75,10.43333333,10.55,10.61666667,10.63333333,,8.566666667,8.783333333,9.866666667
2007-07-17 16:00:00,,9.45,9.9,10.33333333,10.33333333,10.48333333,,,8.733333333,9.45
2007-07-17 17:00:00,,8.533333333,9.2,9.05,9.166666667,9.233333333,9.1,,7.666666667,8.433333333
2007-07-17 18:00:00,7.85,7.666666667,7.466666667,8.066666667,7.133333333,7.266666667,8.05,7.3,7.766666667,8.05
2007-07-17 19:00:00,7.216666667,7.15,7.45,7.616666667,7.35,7.4,7.766666667,6.916666667,7.033333333,7.566666667
2007-07-17 20:00:00,10.03333333,9.716666667,9.266666667,10.18333333,9.75,9.9,10.26666667,9.266666667,,10.18333333
2007-07-17 21:00:00,10.31666667,10.18333333,,10.75,9.416666667,9.533333333,10.61666667,9.516666667,10.56666667,10.73333333
2007-07-17 22:00:00,,9.333333333,9.05,9.783333333,8.666666667,8.8,9.933333333,8.833333333,9.633333333,9.966666667
2007-07-17 23:00:00,,8.233333333,7.933333333,9.05,7.683333333,7.816666667,8.583333333,8.166666667,8.45,8.75
2007-07-18 00:00:00,8.616666667,8.25,,8.883333333,7.866666667,7.883333333,8.666666667,,8.15,8.666666667
2007-07-18 01:00:00,9.016666667,8.683333333,8.333333333,9.266666667,8.616666667,8.65,8.95,8.366666667,8.666666667,8.916666667
2007-07-18 02:00:00,,9.233333333,8.7,10.13333333,,8.483333333,9.716666667,9.05,9.533333333,9.566666667
2007-07-18 03:00:00,9.9,9.666666667,9.183333333,10.4,9.166666667,9.066666667,9.95,9.283333333,9.7,10.05
2007-07-18 04:00:00,9.966666667,9.833333333,9.65,10.55,9.633333333,9.65,10.58333333,9.366666667,9.983333333,10.5
2007-07-18 05:00:00,9.65,,10.16666667,,10.26666667,10.31666667,10.16666667,8.566666667,8.816666667,9.683333333
2007-07-18 06:00:00,9.666666667,9.466666667,9.983333333,10.16666667,10.18333333,10.43333333,10.11666667,8.566666667,9.25,9.666666667
2007-07-18 07:00:00,10.0,9.75,9.866666667,10.46666667,10.55,10.5,10.18333333,8.233333333,8.75,8.766666667
2007-07-18 08:00:00,9.816666667,9.4,8.483333333,10.06666667,9.966666667,10.28333333,10.06666667,8.3,9.216666667,9.333333333
2007-07-18 09:00:00,9.166666667,8.95,8.266666667,9.6,9.633333333,,9.216666667,7.9,7.983333333,8.016666667
2007-07-18 10:00:00,9.05,8.533333333,8.95,9.3,9.216666667,9.316666667,8.966666667,,7.75,7.95
2007-07-18 11:00:00,8.833333333,8.466666667,9.016666667,8.916666667,,,8.866666667,7.783333333,7.65,7.966666667
2007-07-18 12:00:00,7.966666667,7.35,8.033333333,8.2,8.016666667,8.183333333,7.833333333,7.033333333,7.2,7.133333333
2007-07-18 13:00:00,6.916666667,6.65,7.1,7.283333333,7.116666667,,6.983333333,6.05,6.25,6.233333333
2007-07-18 14:00:00,7.283333333,6.916666667,,7.433333333,7.116666667,7.15,7.133333333,6.316666667,6.266666667,6.316666667
2007-07-18 15:00:00,,7.616666667,8.016666667,8.116666667,7.083333333,7.116666667,7.166666667,7.35,7.533333333,7.5
2007-07-18 16:00:00,8.533333333,8.2,8.683333333,8.716666667,8.683333333,8.716666667,8.583333333,7.316666667,7.583333333,7.516666667
2007-07-18 17:00:00,9.3,8.866666667,9.433333333,,,,9.35,7.816666667,8.133333333,8.066666667
2007-07-18 18:00:00,8.233333333,7.85,8.166666667,8.516666667,8.35,8.3,8.133333333,7.05,7.183333333,7.066666667
2007-07-18 19:00:00,7.5,7.15,7.616666667,7.783333333,7.5,7.616666667,7.75,6.233333333,6.133333333,6.566666667
2007-07-18 20:00:00,,,6.266666667,6.283333333,6.133333333,6.183333333,6.066666667,,5.45,5.516666667
2007-07-18 21:00:00,6.95,6.6,,6.966666667,6.683333333,6.683333333,6.7,6.05,6.0,6.183333333
2007-07-18 22:00:00,,6.683333333,7.1,7.216666667,7.0,6.933333333,,6.316666667,6.4,6.483333333
2007-07-18 23:00:00,6.516666667,6.25,6.75,6.65,6.616666667,6.666666667,6.716666667,5.533333333,5.616666667,5.65
2007-07-19 00:00:00,6.0,,5.933333333,6.133333333,5.8,5.866666667,5.716666667,5.1,5.333333333,5.133333333
2007-07-19 01:00:00,5.75,5.35,5.65,6.066666667,5.2,5.133333333,5.133333333,5.6,5.433333333,5.533333333
2007-07-19 02:00:00,5.866666667,5.533333333,5.883333333,6.25,5.616666667,5.5,5.45,5.483333333,5.5,5.566666667
2007-07-19 03:00:00,5.583333333,5.3,5.616666667,5.816666667,5.6,5.65,5.65,4.683333333,4.65,4.966666667
2007-07-19 04:00:00,5.0,4.716666667,4.933333333,4.85,4.55,,4.516666667,4.6,4.55,4.5
2007-07-19 05:00:00,3.383333333,3.316666667,3.216666667,3.433333333,3.183333333,3.383333333,3.133333333,3.316666667,3.4,3.316666667
2007-07-19 06:00:00,2.833333333,,,2.85,2.716666667,2.866666667,2.75,2.666666667,2.666666667,2.8
2007-07-19 07:00:00,2.433333333,,2.233333333,2.5,,2.366666667,2.15,2.316666667,2.216666667,2.333333333
2007-07-19 08:00:00,1.7,1.65,1.716666667,,1.766666667,1.85,1.833333333,1.85,1.933333333,
2007-07-19 09:00:00,1.8,1.666666667,1.783333333,,,1.683333333,,1.933333333,2.1,1.816666667
2007-07-19 10:00:00,2.6,2.7,2.683333333,2.75,,2.666666667,2.616666667,2.766666667,2.483333333,2.633333333
2007-07-19 11:00:00,2.633333333,2.6,,2.883333333,2.666666667,2.7,2.533333333,2.666666667,,2.516666667
2007-07-19 12:00:00,3.35,3.266666667,3.3,3.5,3.283333333,,3.65,3.216666667,3.133333333,3.433333333
2007-07-19 13:00:00,5.1,4.466666667,4.55,4.933333333,4.783333333,4.633333333,4.566666667,4.966666667,4.683333333,4.65
2007-07-19 14:00:00,5.116666667,4.783333333,5.1,5.283333333,5.1,5.4,4.966666667,5.3,5.416666667,5.45
2007-07-19 15:00:00,6.483333333,6.116666667,6.55,6.483333333,6.383333333,6.266666667,6.433333333,6.133333333,6.066666667,6.616666667
2007-07-19 16:00:00,5.35,5.233333333,5.35,5.5,5.466666667,,5.583333333,,5.333333333,5.416666667
2007-07-19 17:00:00,,5.35,5.716666667,6.066666667,5.983333333,6.05,5.816666667,6.133333333,5.983333333,6.0
2007-07-19 18:00:00,7.15,6.95,7.433333333,7.9,7.783333333,7.833333333,7.55,7.566666667,7.966666667,7.883333333
2007-07-19 19:00:00,7.75,7.316666667,7.866666667,,7.983333333,7.45,7.25,7.783333333,6.716666667,6.983333333
2007-07-19 20:00:00,7.583333333,7.35,7.85,8.2,7.916666667,7.616666667,7.766666667,7.633333333,7.133333333,7.25
2007-07-19 21:00:00,7.833333333,7.6,8.166666667,,7.0,6.783333333,,,,6.883333333
2007-07-19 22:00:00,8.1,7.65,8.016666667,8.366666667,8.166666667,8.183333333,8.083333333,7.8,7.933333333,8.033333333
2007-07-19 23:00:00,9.366666667,8.633333333,8.833333333,9.783333333,,9.533333333,9.15,8.9,9.2,9.066666667
2007-07-20 00:00:00,8.8,8.116666667,8.683333333,8.95,9.1,9.433333333,9.166666667,8.233333333,8.716666667,9.033333333
2007-07-20 01:00:00,8.483333333,8.1,8.35,8.683333333,8.9,9.066666667,8.783333333,8.033333333,8.333333333,8.6
2007-07-20 02:00:00,,7.95,8.15,8.833333333,8.9,,8.516666667,,8.516666667,8.416666667
2007-07-20 03:00:00,8.966666667,8.416666667,8.566666667,10.38333333,10.26666667,10.05,9.35,,9.6,
2007-07-20 04:00:00,9.2,9.183333333,9.233333333,10.7,10.56666667,10.55,9.55,9.433333333,9.983333333,9.7
2007-07-20 05:00:00,10.66666667,10.3,10.56666667,11.33333333,11.4,11.6,10.68333333,10.05,10.83333333,10.83333333
2007-07-20 06:00:00,11.2,,10.9,11.5,11.5,11.75,11.0,10.21666667,10.81666667,10.88333333
2007-07-20 07:00:00,11.28333333,10.78333333,11.01666667,11.65,11.86666667,11.81666667,,10.4,11.06666667,11.1
2007-07-20 08:00:00,12.33333333,11.65,11.91666667,12.63333333,12.93333333,12.83333333,11.96666667,11.3,11.86666667,12.0
2007-07-20 09:00:00,11.96666667,10.41666667,10.81666667,12.1,11.3,10.95,11.46666667,9.983333333,10.88333333,11.3
2007-07-20 10:00:00,11.88333333,,11.46666667,,11.26666667,10.86666667,10.86666667,10.93333333,11.31666667,11.45
2007-07-20 11:00:00,11.68333333,11.23333333,11.96666667,12.03333333,10.95,10.81666667,10.48333333,10.81666667,10.76666667,10.76666667
2007-07-20 12:00:00,9.483333333,8.85,9.166666667,10.43333333,9.833333333,10.16666667,9.766666667,9.25,9.833333333,10.26666667
2007-07-20 13:00:00,10.33333333,9.483333333,9.633333333,,10.68333333,10.51666667,10.05,9.55,10.23333333,10.05
2007-07-20 14:00:00,7.883333333,7.75,7.533333333,8.8,,8.983333333,8.416666667,8.766666667,9.016666667,8.916666667
2007-07-20 15:00:00,,7.616666667,7.766666667,8.983333333,9.216666667,9.466666667,,8.833333333,9.416666667,9.45
2007-07-20 16:00:00,4.716666667,4.016666667,4.916666667,6.166666667,6.466666667,6.416666667,6.416666667,6.616666667,7.3,6.883333333
2007-07-20 17:00:00,5.15,,6.4,6.7,5.483333333,5.133333333,5.2,7.516666667,7.6,6.75
2007-07-20 18:00:00,7.383333333,6.1,6.033333333,7.983333333,7.766666667,7.033333333,5.916666667,7.383333333,7.7,7.083333333
